Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu,['56'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['97'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['102'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['73', '97', '55', '98', '65']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57']","['73', '97', '55', '98', '65', '100', '254', '78', '260', '57', '101', '56', '102', '122', '194', '171', '49', '74', '99', '60', '75', '103', '83', '255', '61']",False,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['111', '97', '118', '156', '181']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4']","['111', '97', '118', '156', '181', '236', '3', '241', '157', '4', '55', '100', '99', '138', '117', '6', '194', '113', '38', '183', '101', '24', '56', '149', '260']",False,False,True
