Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jaké přílohy musí žadatel doložit s žádostí o podporu,['56'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",False,False,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['57'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",True,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['97'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['102'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '253', '160', '220', '113', '199', '122', '261']",False,True,True
Jaké přílohy musí žadatel doložit s žádostí o podporu,['260'],"['260', '117', '57', '60', '114']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97']","['260', '117', '57', '60', '114', '102', '263', '100', '262', '97', '99', '101', '55', '98', '56', '53', '65', '254', '160', '253', '220', '113', '199', '122', '261']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
Jaké dokumenty musí žadatel doložit před vydáním právního aktu o poskytnutí podpory (PA),['113'],"['99', '117', '113', '97', '101']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100']","['99', '117', '113', '97', '101', '114', '111', '262', '263', '100', '102', '60', '98', '260', '57', '160', '54', '118', '56', '183', '112', '107', '110', '3', '58']",True,True,True
